ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
972,¾Èµ¿¿Áµ¿,2007-03-07,49,49,47,,,,,,4.1,-1.7,-2.6,-2.5,1.6,2.1,1.5,,2.4,5.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-08,54,53,52,,,,,,2.7,1.6,1,0.9,1.1,1.5,3.3,,4,5.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-09,57,56,54,,,,,,3.1,3.5,2.7,3.1,0.9,1.2,4.9,,5,5.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-10,54,54,53,,,,,,4,3.6,,2.8,1.4,1.6,5.4,,5.6,6.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-11,37,37,36,,,,,,4.2,0.7,-2.2,-0.1,2.7,2.6,3.6,,4.1,6.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-12,33,32,31,,,,,,4.5,3.9,,3.3,1.7,2.1,6.3,,5.2,6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-13,42,42,39,,,,,,3.7,4.3,,4,0.8,1,6.8,,6,6.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-14,49,49,48,,,,,,2.9,5.7,3.7,5.2,0.5,0.7,8.3,,6.6,6.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-15,59,59,58,,,,,,3.3,8.1,7,7.5,1,1,11.4,,8.7,7.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-16,57,58,57,,,,,,0.7,7.6,6.1,6.9,1.4,1.6,11,,9.2,8.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-17,78,78,76,,,,,,1.8,4.4,3.3,3.8,0.9,1.3,6,,7.3,8.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-18,67,68,66,,,,,,2.4,5,3.7,4.7,0.5,0.8,6.8,,7.2,7.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-19,63,64,63,,,,,,2.9,5.1,-0.4,4.4,1.3,1.3,9,,7.7,8.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-20,52,53,51,,,,,,2.3,7.2,5,6.2,0.8,1.2,12.2,,9,8.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-21,45,46,45,,,,,,2.6,,,,1.1,2,19.3,,12.9,8.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-22,61,61,59,,,,,,3.5,8.6,6.3,8.1,0.8,1,11.2,,9.3,8.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-23,47,47,45,,,,,,2.4,12.2,9.1,11.5,0.3,0.6,14.9,,10.9,9.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-24,90,91,89,,,,,,0.6,9.6,7,9.2,0.7,0.9,10.5,,10.7,10.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-25,54,54,52,,,,,,5.5,11.5,10.4,11,1.3,1.5,13.5,,11.3,10.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-26,67,67,65,,,,,,1.6,8.9,,8.1,0.6,0.9,8.6,,10,10.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-27,77,78,75,,,,,,2,10.2,8.2,9.7,0.6,0.8,11.5,,10.7,10.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-28,68,69,67,,,,,,3.4,10.8,,10.3,1,1.2,12.8,,10.4,10.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-29,82,83,82,,,,,,0.9,8.6,7.7,8,1,1.1,9.6,,9.6,10.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-30,68,69,67,,,,,,3.3,10.9,10.1,10.1,0.6,0.7,13.9,,11.4,10.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-31,83,83,81,,,,,,1.6,9.4,8.9,9.1,0.9,1,8.8,,9.9,10.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-01,60,59,57,,,,,1.7,2.5,9.6,9.1,9.2,0.7,1,8.9,,9.4,10.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-02,50,50,48,,,,,,5,7.6,6.7,6.8,1.6,1.9,11,,10,10.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-03,46,45,44,,,,,,4.3,5.8,4.7,5.1,1.6,1.7,10.7,,9.5,10.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-04,52,51,49,,,,,,4.1,6.4,3.6,5.7,0.7,1,11,,9.9,10.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-05,51,51,49,,,,,,4.2,7.9,5.7,7.2,0.4,0.7,12.8,,10.9,10.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-06,45,44,43,,,,,4.4,5.3,11.7,8.6,10.9,0.7,1,16.3,,13.2,11.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-07,46,46,44,,,,,3.6,4.7,11.1,8.2,10.5,1.2,1.4,15.6,,13.4,12.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-08,53,53,52,,,,,2.3,3.8,9.7,7.1,9.3,0.7,1,13.2,,12.4,12.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-09,46,46,45,,,,,3.6,5.2,10.4,5.6,9.8,0.7,1,15.4,,13.1,12.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-10,51,51,49,,,,,2.9,4.5,11.5,8,10.7,0.8,1.2,15.8,,13.2,12.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-11,63,64,63,,,,,3.1,4.5,12.7,10.6,11.9,0.6,0.8,18.2,,15.2,13.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-12,64,65,62,,,,,1.8,2.3,13.3,12.2,13.1,0.5,0.7,17.3,,15.1,14,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-13,77,78,76,,,,,2.9,4,10.8,5.9,10.2,1.2,1.4,12.5,,13.3,13.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-14,50,50,49,,,,,4.6,5.2,12.9,,12.1,1,1.2,16.8,,14.2,13.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-15,59,59,58,,,,,2.6,4.4,11.3,4.7,10.7,0.9,1.3,16.5,,14.6,13.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-16,79,79,78,,,,,0.6,1.5,7.2,2.1,6.6,0.3,0.4,9.8,,11.2,13.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-17,67,67,66,,,,,2.6,3.1,9.2,8.1,8.3,0.6,1,13.9,,11.9,12.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-18,67,68,66,,,,,2.1,3.5,10,,9.4,0.8,1,13.5,,13.2,12.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-19,55,55,54,,,,,2.9,5.2,12.3,9.2,11.6,0.9,1.1,16.6,,14.4,13.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-20,57,58,56,,,,,2.6,4.5,15.3,14.1,14.7,1.1,1.4,17.5,,15.2,14.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-21,63,64,63,,,,,2.7,4.8,19.9,18.8,18.9,0.9,1.4,24.6,,19.3,15.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-22,63,62,61,,,,,2.2,3.1,16,15,15.5,1,1,17,,17.4,16.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-23,44,43,41,,,,,2.9,5.8,12.8,9.3,12.3,0.9,1.1,18.8,,16.3,15.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-24,53,53,51,,,,,2.9,4.2,12,10.6,11.4,0.7,0.9,16.4,,15.7,15.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-25,,,,,,,,4,5.6,,,,,,,,,,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-28,29,28,27,,,,,5.7,7.7,15.5,13.8,15.1,0.9,1.1,21,,17.7,16.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-29,31,30,29,,,,,6,7.6,17.2,17,16.8,1.1,1.5,22.4,,18.8,17,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-04-30,48,47,45,,,,,1.4,2.6,14.1,12.3,13.9,0.2,0.3,16.3,,16.4,17.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-01,89,90,89,,,,,0.1,0.2,13.2,12.7,12.7,0.4,0.6,14,,14.8,16.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-02,58,58,56,,,,,3,6.1,16.9,16.4,16.3,0.8,1.1,20.3,,17.5,16,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-03,63,63,60,,,,,4,5.1,16.4,15.9,16.1,1,1.2,20.6,,18.1,16.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-04,54,54,52,,,,,5.2,7.8,19.5,18.7,19,1.2,1.5,23.8,,20.2,17.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-05,50,50,49,,,,,4.1,6.6,19.1,18.3,18.5,0.8,1,25.7,,21.4,18.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-06,60,61,60,,,,,4.7,5.6,17.3,16.6,16.7,0.6,0.8,23,,19.8,18.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-07,48,48,47,,,,,6,8.3,19.8,18.8,19.2,0.8,1,25.5,,21.1,18.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-08,42,41,40,,,,,5.7,8.2,20.9,20.1,20.4,1.3,1.5,25.6,,21.6,19.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-09,55,55,53,,,,,2.7,4.5,16.5,15.5,16.1,0.8,1.1,22.2,,20.4,19.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-10,61,61,60,,,,,4.6,6.2,15.7,14.9,15.1,0.8,1,21.1,,19.4,19,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-11,47,47,46,,,,,4.9,6.5,18.9,17,18,0.7,1.1,26.2,,21,19.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-12,73,73,72,,,,,0.4,0.6,14.5,13.4,14.1,0.7,1.1,15.1,,17.6,19.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-13,46,45,43,,,,,4.6,7,17.1,15,16.6,1.3,1.5,21.7,,18.7,17.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-14,45,45,44,,,,,7,8,19.4,16.8,18.7,1.7,2,24.7,,20.6,18.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-15,55,55,54,,,,,3.9,5.2,19,,18.5,0.4,0.6,25.9,,21.7,19.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-16,85,85,83,,,,,1,2.9,14.9,12.1,14.6,0.4,0.5,16.4,,18.1,19.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-17,60,59,58,,,,,3.1,6.1,17.9,16.9,17.5,1.6,2,20.6,,18.5,18.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-18,65,65,63,,,,,2.8,4.2,16.1,14.1,15.8,1.2,1.5,21.5,,18.4,18.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-19,72,72,71,,,,,2.2,3.4,15.4,14.3,15,0.6,0.7,20.3,,18.2,18.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-20,65,64,62,,,,,3.5,4.6,17.3,15.9,16.9,0.6,0.8,22.6,,20.9,18.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-21,62,61,59,,,,,2.7,4.3,16.4,13.6,16.4,0.4,0.8,20.8,,20,19.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-22,52,52,50,,,,,5.1,6.6,18.6,16.7,18.1,0.5,0.8,26.7,,21.7,19.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-23,53,53,51,,,,,3.3,5.2,20.6,16.7,20.2,0.5,0.8,25.9,,22.8,20.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-24,70,70,69,,,,,6,8.5,21,,20.3,0.8,1.1,26.1,,23.9,21.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-25,62,62,60,,,,,6.5,7.1,20.7,18,20.3,1.1,1.2,25,,22.9,21.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-26,43,42,41,,,,,6.3,8.8,21.7,18.4,21.3,1.2,1.6,26.3,,23.2,21.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-27,56,56,55,,,,,5.8,6.3,19.4,15.7,18.7,1.3,1.7,26,,23.5,21.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-28,63,64,63,,,,,2.3,4.9,17.7,15,17.1,1,1.2,25,,22.9,21.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-29,65,66,65,,,,,3.4,4.9,19.5,15.9,19,0.7,1.1,24.5,,22.7,21.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-30,72,73,72,,,,,3.3,4.4,18.3,14.9,17.7,0.6,1,25.9,,22.9,21.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-05-31,69,69,69,,,,,3.3,4.9,18.2,16.1,17.6,1,1.3,25.6,,22.6,21.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-01,66,67,66,,,,,3.3,4.8,17.6,14.7,17.1,0.6,0.9,22.1,,21.8,21.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-02,63,64,63,,,,,4.8,5.7,19.5,17.6,18.7,1.1,1.4,26.5,,23.7,21.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-03,62,63,62,,,,,4.7,6.2,20.4,18.7,19.7,0.9,1.1,28,,24.7,22.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-04,66,67,66,,,,,3.1,4.5,20.8,18,20.4,0.5,0.7,27.3,,24.3,22.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-05,64,64,64,,,,,4.5,6,22.3,21.3,21.7,1.3,1.3,27.8,,24.9,23.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-06,59,60,58,,,,,5.8,7.1,23.1,21.8,22.3,1.4,1.7,31.5,,26.3,23.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-07,60,60,59,,,,,3.8,5.6,22,19,21.2,0.8,1.2,28.9,,25.5,23.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-08,72,72,70,,,,,2.6,4.1,19.4,12.6,18.9,0.9,1.1,24.9,,24.4,23.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-09,68,68,67,,,,,3.7,4.6,18.1,12.8,17.5,0.5,0.7,25.3,,22.4,22.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-10,65,65,64,,,,,4.4,5.3,20,16.1,19.4,0.6,0.8,28.5,,24.5,22.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-11,55,55,54,,,,,5.7,7,23.5,19.1,22.8,0.5,0.7,32.5,,26.7,23.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-12,56,56,55,,,,,5.7,7.3,25,22,24.4,0.6,0.9,32.4,,28.1,25,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-13,67,68,66,,,,,1,1.6,22.8,17,22.2,0.3,0.6,27.7,,26,25.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-14,76,76,75,,,,,2.5,3.3,20,18.3,19.6,0.2,0.4,22,,22.8,23.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-15,57,56,55,,,,,3.4,4.3,19.9,18.6,19.8,0.7,0.9,23.5,,22.3,22.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-16,45,45,44,,,,,8.1,8.5,20.7,19.3,20,0.9,1.1,28.2,,24,22.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-17,47,47,45,,,,,4.1,5.9,20.2,19.4,19.7,0.7,0.8,24.4,,24,23.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-18,45,45,44,,,,,6,8,23.3,22,22.6,0.6,0.9,32.1,,26.4,23.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-19,60,61,61,,,,,5.4,6.1,22.3,19.4,21.3,1.2,1.6,31.3,,26.9,24.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-20,60,61,60,,,,,4.4,6.1,25,23.2,24,0.7,1,33.3,,27.8,25.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-21,81,82,80,,,,,1.8,2.8,22.5,17.3,22.1,0.3,0.4,24.6,,25.6,25.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-22,81,81,80,,,,,1.8,2.2,21.8,19,21.3,0.2,0.5,24.9,,23.7,23.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-23,77,77,76,,,,,1.3,2.1,20.8,19.4,20.3,0.7,1,23,,23.4,23.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-24,94,94,93,,,,,0.1,0.2,18.9,17.7,18.7,0.1,0.4,20.6,,20.4,22.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-25,76,76,75,,,,,1.2,2.9,22.1,21.2,21.6,0.5,0.8,24.7,,23.2,22.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-26,70,70,69,,,,,3.9,4.8,24.4,23.7,23.8,0.4,0.7,30.5,,26.1,23.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-27,74,75,73,,,,,2,3.8,25.4,24.7,24.9,0.5,0.7,30.5,,27.6,24.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-28,80,81,80,,,,,2.1,2.8,25.6,25.2,25.1,0.4,0.6,30.5,,27.4,25.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-29,77,77,76,,,,,4.2,5,24.5,24.1,23.6,1,1.3,28.7,,27.4,25.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-06-30,72,73,72,,,,,3.7,4.5,23.2,22.5,22.3,0.9,1,26.2,,25.8,25.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-01,89,89,88,,,,,1.4,1.8,19.3,18.8,18.8,0.6,0.8,20.6,,22,23.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-02,90,90,89,,,,,0.4,0.6,20.9,20.4,20.4,0.1,0.3,22.4,,22.6,22.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-03,79,79,79,,,,,2.9,3.2,23.6,23.2,22.9,0.2,0.3,27.2,,24.9,23,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-04,86,87,85,,,,,1.1,1.7,20.8,20.4,20.2,0.4,0.5,22.1,,23.1,23.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-05,79,79,78,,,,,3.2,3.7,22.5,22.2,21.8,0.7,0.9,27.3,,24.7,23.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-06,74,75,74,,,,,4.8,5.2,22.9,22.4,22,1,1.1,27.5,,26.3,24,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-07,71,72,70,,,,,3.5,4.2,23,22.2,22.6,0.3,0.4,31.5,,27.3,24.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-08,75,76,75,,,,,2.3,2.7,22.4,21.6,21.6,0.3,0.6,26.6,,25.8,25.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-09,80,80,79,,,,,0.8,1.2,20.7,19.6,19.4,0.8,1,24.5,,24.3,24.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-10,89,90,89,,,,,0.7,1.8,20.1,19.3,19.3,0.3,0.4,21.2,,21.8,23.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-11,82,83,82,,,,,1.2,1.6,20,19.2,19.2,0.6,0.7,21.3,,21.5,22.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-12,72,72,70,,,,,3.5,4.8,23.3,22.7,22.4,0.6,0.8,29,,26,22.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-13,76,77,76,,,,,3,3.8,21.4,20.4,20,1.2,1.9,27.1,,25,24.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-14,65,65,64,,,,,3.3,5.5,21.1,20.2,19.8,0.8,1.1,27.3,,25.1,23.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-15,65,66,65,,,,,4.7,6.7,22.4,21.5,21.5,1,1.2,32.2,,27.6,24.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-16,85,85,84,,,,,0.6,0.8,19.6,18.5,18.8,0.5,0.7,22,,23,24.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-17,84,84,83,,,,,1.5,2.4,21.6,20.8,20.7,0.5,0.6,23.2,,23.3,23.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-18,74,74,73,,,,,4.1,4.5,23.8,23,22.9,0.3,0.5,30.9,,27.2,23.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-19,89,89,88,,,,,0.8,1.2,23.1,22.5,22,0.3,0.6,24.6,,24.9,24.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-20,84,84,83,,,,,0.9,1.2,22.9,22.5,21.7,0.2,0.3,24.7,,24.4,24.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-21,86,86,85,,,,,0.4,0.6,20.7,20.2,19.6,0.1,0.2,22.3,,22.5,23.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-22,78,78,78,,,,,2.7,3.5,23.9,23.2,22.7,0.4,0.5,30.2,,26.1,23.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-23,76,77,77,,,,,2.1,2.6,25.2,24.7,24.2,0.3,0.3,28.5,,26.7,24.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-24,90,90,90,,,,,0.8,1.2,23.3,22.8,22.4,0.1,0.2,24.4,,24.9,24.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-25,80,80,80,,,,,2,2.8,25.7,25.3,24.5,0.6,0.9,29.3,,27,24.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-26,73,74,73,,,,,4.7,5.9,26.6,26.1,25.5,0.5,0.7,33.5,,29.2,25.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-27,73,74,74,,,,,5.7,6.8,27.1,26.7,25.9,1.1,1.4,35.3,,30.9,26.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-28,74,75,74,,,,,2.6,3.9,26.8,26.3,24.7,0.7,1,32.5,,29.6,27.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-29,,,,,,,,2.8,4,,,,8.8,0.7,,,,,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-30,74,49,75,,,,,3.5,4.8,23.8,-17.1,22.1,25.1,0.6,28,,26.8,25.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-07-31,71,47,72,,,,,4.1,4.9,25.2,-15.7,23.5,25,0.8,32.8,,28.8,26.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-08-01,70,47,71,,,,,3.6,4.6,26.8,-14.3,25.2,25.5,0.9,31.9,,29.4,26.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-08-02,67,45,68,,,,,3.8,5.2,28.3,-12.9,27.4,25.1,0.5,34.5,,30.9,27.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-08-03,73,49,74,,,,,3.6,4.6,26.9,-13.9,26.1,25.5,0.8,34.6,,30.8,28.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-08-04,83,59,86,,,,,2.6,3.4,,-15.8,23.7,25.4,0.7,26,,28.5,27.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-08-05,85,60,86,,,,,0.4,1,24.1,-16.5,22.5,25.3,0.3,25,,26.1,26.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-08-06,82,58,83,,,,,1.4,2.3,24,-16.6,23,25.4,0.6,26,,25.6,25.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-08-07,86,62,88,,,,,1,1.2,24.1,-16.7,23,25.3,0.3,26.1,,25.4,25.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-08-08,90,65,91,,,,,1,1.4,22.4,-18.2,21.5,25.6,0.7,23.7,,24.3,24.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-08-09,88,63,89,,,,,1.3,1.8,24.8,-16.2,24.2,25.3,0.5,26.3,,25.5,24.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-08-10,81,57,82,,,,,2.2,3.3,26.6,-14.6,25.6,25.5,0.7,28.7,,27,25.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-08-11,60,39,63,,,,,5,6.4,30,-11.7,27.8,25.6,1,38.7,,30.3,25.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-08-14,79,55,81,,,,,0.5,0.8,26.2,-14.1,26.1,25.3,0.9,26.9,,26.2,25.9,,,,,,,,,,
